"month","town","flat_type","block","storey_range","floor_area_sqm","flat_model","lease_commence_date","resale_price","year","remaining_years"
11,"CHOA CHU KANG","4 ROOM","115","04 TO 06",103,"Model A",1989,370000,2017,70.5
11,"CHOA CHU KANG","5 ROOM","684A","07 TO 09",110,"Improved",2002,380000,2017,83.9
11,"CHOA CHU KANG","5 ROOM","669","10 TO 12",124,"Premium Apartment",1999,420000,2017,80.9
11,"CHOA CHU KANG","5 ROOM","501","13 TO 15",128,"Improved",1995,432000,2017,76.2
11,"CHOA CHU KANG","EXECUTIVE","674","04 TO 06",141,"Premium Apartment",1999,522000,2017,80.9
11,"CHOA CHU KANG","EXECUTIVE","203","07 TO 09",142,"Apartment",1989,528000,2017,70.8
11,"CHOA CHU KANG","EXECUTIVE","163","07 TO 09",140,"Apartment",1998,535000,2017,79.5
11,"CHOA CHU KANG","EXECUTIVE","755","04 TO 06",151,"Apartment",1995,545000,2017,76.8
11,"CLEMENTI","3 ROOM","704","07 TO 09",67,"New Generation",1980,280000,2017,61.8
11,"CLEMENTI","3 ROOM","109","01 TO 03",67,"New Generation",1984,360000,2017,66.1
11,"CLEMENTI","3 ROOM","435","07 TO 09",67,"New Generation",1978,390000,2017,60.1
11,"CLEMENTI","4 ROOM","410","07 TO 09",97,"New Generation",1978,487000,2017,59.3
11,"CLEMENTI","4 ROOM","455","04 TO 06",90,"Model A",2002,575000,2017,84.1
11,"CLEMENTI","EXECUTIVE","710","10 TO 12",150,"Adjoined flat",1984,795000,2017,65.5
11,"GEYLANG","2 ROOM","109","07 TO 09",45,"Improved",1986,242000,2017,67.2
11,"GEYLANG","3 ROOM","19","10 TO 12",76,"Improved",1977,285000,2017,58.5
11,"GEYLANG","3 ROOM","325","04 TO 06",64,"Simplified",1985,338000,2017,66.9
11,"GEYLANG","4 ROOM","349","01 TO 03",104,"Model A",1986,402000,2017,67.2
11,"GEYLANG","4 ROOM","10","13 TO 15",91,"New Generation",1978,510000,2017,59.7
11,"GEYLANG","4 ROOM","33","04 TO 06",90,"Model A",2007,605000,2017,88.2
11,"GEYLANG","4 ROOM","30","19 TO 21",102,"Model A",1998,708000,2017,79.6
11,"GEYLANG","4 ROOM","2D","19 TO 21",95,"Model A",2011,718000,2017,93.1
11,"GEYLANG","4 ROOM","2D","19 TO 21",95,"Model A",2011,720000,2017,93.2
11,"GEYLANG","5 ROOM","51","22 TO 24",117,"Standard",1977,620000,2017,58.2
11,"GEYLANG","5 ROOM","33","10 TO 12",137,"Model A",1996,670000,2017,77.6
11,"GEYLANG","5 ROOM","411","07 TO 09",140,"Model A-Maisonette",1984,763000,2017,65.9
11,"HOUGANG","3 ROOM","6","04 TO 06",59,"Improved",1975,245000,2017,56.7
11,"HOUGANG","3 ROOM","2","04 TO 06",59,"Improved",1975,260000,2017,56.7
11,"HOUGANG","3 ROOM","322","04 TO 06",67,"New Generation",1983,280000,2017,64.3
11,"HOUGANG","3 ROOM","1","07 TO 09",70,"Improved",1975,280000,2017,56.7
11,"HOUGANG","3 ROOM","685","04 TO 06",64,"Simplified",1986,285000,2017,67.8
11,"HOUGANG","3 ROOM","23","10 TO 12",73,"New Generation",1978,325000,2017,59.6
11,"HOUGANG","4 ROOM","114","04 TO 06",96,"New Generation",1982,335000,2017,63.2
11,"HOUGANG","4 ROOM","604","01 TO 03",89,"Simplified",1985,338000,2017,66.8
11,"HOUGANG","4 ROOM","693","01 TO 03",89,"Simplified",1987,355000,2017,68.7
11,"HOUGANG","4 ROOM","984A","07 TO 09",85,"Model A2",2004,375000,2017,85.3
11,"HOUGANG","4 ROOM","453","01 TO 03",104,"Model A",1992,4e+05,2017,73.8
11,"HOUGANG","4 ROOM","457","10 TO 12",110,"Model A",1992,410000,2017,73.8
11,"HOUGANG","4 ROOM","420","04 TO 06",104,"Model A",1989,415000,2017,70.8
11,"HOUGANG","4 ROOM","434","10 TO 12",113,"Model A",1989,440000,2017,70.6
11,"HOUGANG","4 ROOM","467","10 TO 12",107,"Model A",1992,480000,2017,73.9
11,"HOUGANG","4 ROOM","464","13 TO 15",104,"Model A",1992,482000,2017,73.9
11,"HOUGANG","5 ROOM","966","07 TO 09",116,"Improved",1999,430000,2017,80.8
11,"HOUGANG","5 ROOM","576","13 TO 15",120,"Improved",1997,445000,2017,78.9
11,"HOUGANG","5 ROOM","957","04 TO 06",115,"Improved",1999,465000,2017,80.5
11,"HOUGANG","5 ROOM","916","16 TO 18",120,"Improved",1998,480000,2017,79.7
11,"HOUGANG","5 ROOM","950","10 TO 12",121,"Improved",1999,495000,2017,80.5
11,"HOUGANG","EXECUTIVE","615","04 TO 06",148,"Apartment",1986,6e+05,2017,67.8
11,"HOUGANG","EXECUTIVE","357","04 TO 06",148,"Maisonette",1985,625000,2017,66.3
11,"JURONG EAST","3 ROOM","330","04 TO 06",74,"Model A",1983,305000,2017,64.6
11,"JURONG EAST","3 ROOM","301","01 TO 03",68,"New Generation",1983,310000,2017,64.4
11,"JURONG EAST","3 ROOM","23","07 TO 09",72,"Model A",2013,327000,2017,94.8
11,"JURONG EAST","3 ROOM","210","10 TO 12",82,"New Generation",1983,341000,2017,64.7
11,"JURONG EAST","4 ROOM","20","13 TO 15",92,"Model A",2013,406000,2017,94.9
11,"JURONG EAST","4 ROOM","317","04 TO 06",109,"Model A",1984,420000,2017,65.5
11,"JURONG EAST","4 ROOM","267","16 TO 18",101,"Model A",1998,508000,2017,79.9
11,"JURONG WEST","2 ROOM","191","07 TO 09",44,"Model A",1978,198000,2017,59.7
11,"JURONG WEST","3 ROOM","119","04 TO 06",67,"Improved",1972,220888,2017,53.2
11,"JURONG WEST","3 ROOM","187","16 TO 18",59,"Improved",1978,245000,2017,59.8
11,"JURONG WEST","3 ROOM","187","13 TO 15",68,"Improved",1978,250000,2017,59.7
11,"JURONG WEST","3 ROOM","535","07 TO 09",67,"New Generation",1983,314888,2017,64.6
11,"JURONG WEST","4 ROOM","922","01 TO 03",104,"Model A",1988,302000,2017,69.8
11,"JURONG WEST","4 ROOM","851","10 TO 12",108,"Model A",1996,328000,2017,77.4
11,"JURONG WEST","4 ROOM","739","07 TO 09",106,"Model A",1995,333000,2017,76.6
11,"JURONG WEST","4 ROOM","979","04 TO 06",105,"Model A",1989,335000,2017,70.8
11,"JURONG WEST","4 ROOM","977","04 TO 06",104,"Model A",1989,340000,2017,70.4
11,"JURONG WEST","4 ROOM","449","01 TO 03",104,"Model A",1985,350000,2017,66.2
11,"JURONG WEST","4 ROOM","903","10 TO 12",108,"Model A",1988,350000,2017,69.8
11,"JURONG WEST","4 ROOM","716","10 TO 12",111,"Model A",1991,352800,2017,72.2
11,"JURONG WEST","4 ROOM","537","04 TO 06",107,"Model A",1984,355000,2017,66
11,"JURONG WEST","4 ROOM","403","10 TO 12",106,"Model A",1984,367000,2017,65.6
11,"JURONG WEST","4 ROOM","672A","01 TO 03",91,"Model A",2002,390000,2017,83.9
11,"JURONG WEST","4 ROOM","663D","10 TO 12",90,"Model A",2000,415000,2017,81.7
11,"JURONG WEST","4 ROOM","682C","10 TO 12",95,"Premium Apartment",2000,420000,2017,81.8
11,"JURONG WEST","4 ROOM","988C","13 TO 15",94,"Premium Apartment",2008,443000,2017,89.8
11,"JURONG WEST","5 ROOM","824","04 TO 06",121,"Improved",1990,350000,2017,71.4
11,"JURONG WEST","5 ROOM","273C","07 TO 09",111,"Improved",2001,366000,2017,83.1
11,"JURONG WEST","5 ROOM","678D","01 TO 03",111,"Premium Apartment",2008,375000,2017,89.7
11,"JURONG WEST","5 ROOM","275D","04 TO 06",111,"Improved",2002,380000,2017,83.2
11,"JURONG WEST","5 ROOM","825","04 TO 06",129,"Improved",1993,4e+05,2017,75.1
11,"JURONG WEST","5 ROOM","977","10 TO 12",121,"Improved",1989,423000,2017,70.4
11,"JURONG WEST","5 ROOM","680B","04 TO 06",114,"Premium Apartment",2000,525000,2017,81.8
11,"JURONG WEST","5 ROOM","691","04 TO 06",118,"Premium Apartment",1998,528000,2017,79.5
11,"JURONG WEST","5 ROOM","682B","07 TO 09",114,"Premium Apartment",2000,540000,2017,81.8
11,"JURONG WEST","EXECUTIVE","274A","07 TO 09",126,"Apartment",2001,460000,2017,83.1
11,"JURONG WEST","EXECUTIVE","161","04 TO 06",146,"Apartment",1997,470000,2017,78.2
11,"JURONG WEST","EXECUTIVE","910","04 TO 06",145,"Maisonette",1988,478000,2017,69.8
11,"JURONG WEST","EXECUTIVE","682A","01 TO 03",135,"Premium Apartment",2000,5e+05,2017,81.6
11,"JURONG WEST","EXECUTIVE","665A","04 TO 06",130,"Apartment",2000,539000,2017,81.4
11,"JURONG WEST","EXECUTIVE","681A","04 TO 06",135,"Premium Apartment",2000,608000,2017,81.6
11,"KALLANG/WHAMPOA","3 ROOM","2","04 TO 06",59,"Improved",1976,218000,2017,57.5
11,"KALLANG/WHAMPOA","3 ROOM","74","01 TO 03",66,"Improved",1981,246000,2017,62.6
11,"KALLANG/WHAMPOA","3 ROOM","72","04 TO 06",59,"Improved",1974,273500,2017,55.3
11,"KALLANG/WHAMPOA","3 ROOM","8","01 TO 03",68,"New Generation",1982,290000,2017,63.4
11,"KALLANG/WHAMPOA","3 ROOM","804","13 TO 15",59,"Improved",1981,360000,2017,62.8
11,"KALLANG/WHAMPOA","3 ROOM","34","10 TO 12",78,"Improved",1972,368888,2017,53.2
11,"KALLANG/WHAMPOA","3 ROOM","7","13 TO 15",69,"Improved",1986,380000,2017,67.6
11,"KALLANG/WHAMPOA","3 ROOM","49","13 TO 15",68,"New Generation",1979,385000,2017,60.6
11,"KALLANG/WHAMPOA","3 ROOM","38C","22 TO 24",69,"Model A",2012,5e+05,2017,93.5
11,"KALLANG/WHAMPOA","4 ROOM","22","01 TO 03",88,"Improved",1974,495000,2017,55.2
11,"KALLANG/WHAMPOA","4 ROOM","112","01 TO 03",107,"Model A",1989,509000,2017,70.6
11,"KALLANG/WHAMPOA","4 ROOM","12","04 TO 06",90,"Model A",2004,575000,2017,85.6
11,"KALLANG/WHAMPOA","5 ROOM","13","16 TO 18",120,"Improved",1985,720000,2017,66.5
11,"KALLANG/WHAMPOA","5 ROOM","807","22 TO 24",115,"Improved",1981,761800,2017,62.8
11,"KALLANG/WHAMPOA","EXECUTIVE","48","10 TO 12",146,"Apartment",1994,790000,2017,76.1
11,"MARINE PARADE","3 ROOM","34","07 TO 09",70,"Improved",1975,4e+05,2017,56.5
11,"MARINE PARADE","3 ROOM","32","16 TO 18",65,"Improved",1975,405000,2017,56.5
11,"MARINE PARADE","3 ROOM","5","04 TO 06",76,"Improved",1975,440000,2017,56.2
11,"PASIR RIS","4 ROOM","273","07 TO 09",107,"Model A",1994,388000,2017,75.4
11,"PASIR RIS","4 ROOM","458","01 TO 03",105,"Model A",1992,4e+05,2017,73.9
11,"PASIR RIS","4 ROOM","115","07 TO 09",106,"Model A",1989,418000,2017,70.3
11,"PASIR RIS","5 ROOM","747","01 TO 03",121,"Improved",1996,425000,2017,78
11,"PASIR RIS","5 ROOM","104","04 TO 06",122,"Improved",1989,450000,2017,70.4
11,"PASIR RIS","5 ROOM","234","07 TO 09",127,"Improved",1993,450000,2017,74.8
11,"PASIR RIS","5 ROOM","415","04 TO 06",122,"Improved",1990,460000,2017,71.4
11,"PASIR RIS","5 ROOM","230","04 TO 06",125,"Improved",1993,470000,2017,74.7
11,"PASIR RIS","5 ROOM","556","07 TO 09",121,"Improved",1992,475000,2017,73.9
11,"PASIR RIS","5 ROOM","636","10 TO 12",122,"Improved",1995,475000,2017,76.4
11,"PASIR RIS","5 ROOM","709","13 TO 15",124,"Improved",1996,495000,2017,77.2
11,"PASIR RIS","5 ROOM","613","07 TO 09",128,"Improved",1996,530000,2017,77.7
11,"PASIR RIS","EXECUTIVE","716","04 TO 06",147,"Apartment",1996,540000,2017,77.6
11,"PASIR RIS","EXECUTIVE","248","07 TO 09",147,"Apartment",1993,550000,2017,74.7
11,"PASIR RIS","EXECUTIVE","649","07 TO 09",146,"Apartment",1995,577000,2017,76.8
11,"PASIR RIS","EXECUTIVE","465","04 TO 06",146,"Apartment",1992,590000,2017,73.9
11,"PUNGGOL","2 ROOM","623A","16 TO 18",46,"Model A",2014,283500,2017,95.4
11,"PUNGGOL","3 ROOM","622B","13 TO 15",69,"Model A",2014,358000,2017,95.4
11,"PUNGGOL","4 ROOM","167C","01 TO 03",92,"Premium Apartment",2009,350000,2017,90.3
11,"PUNGGOL","4 ROOM","114","04 TO 06",95,"Premium Apartment",2003,359000,2017,84.7
11,"PUNGGOL","4 ROOM","128A","07 TO 09",85,"Model A",2003,374000,2017,84.7
11,"PUNGGOL","4 ROOM","110C","07 TO 09",85,"Model A",2003,378000,2017,84.5
11,"PUNGGOL","4 ROOM","604A","04 TO 06",93,"Model A",2012,410000,2017,93.8
11,"PUNGGOL","4 ROOM","618A","10 TO 12",93,"Premium Apartment",2013,410000,2017,94.8
11,"PUNGGOL","4 ROOM","169B","04 TO 06",92,"Model A",2014,415000,2017,95.4
11,"PUNGGOL","4 ROOM","622A","13 TO 15",95,"Model A",2014,420000,2017,95.4
11,"PUNGGOL","4 ROOM","624C","07 TO 09",95,"Model A",2014,428000,2017,95.4
11,"PUNGGOL","4 ROOM","624C","10 TO 12",94,"Model A",2014,436000,2017,95.4
11,"PUNGGOL","4 ROOM","619D","13 TO 15",95,"Premium Apartment",2013,445000,2017,94.8
11,"PUNGGOL","4 ROOM","624C","16 TO 18",94,"Model A",2014,448888,2017,95.4
11,"PUNGGOL","4 ROOM","624C","13 TO 15",95,"Model A",2014,450000,2017,95.5
11,"PUNGGOL","4 ROOM","623A","13 TO 15",94,"Model A",2014,458000,2017,95.4
11,"PUNGGOL","4 ROOM","268C","10 TO 12",93,"Premium Apartment",2013,465000,2017,94.2
11,"PUNGGOL","4 ROOM","271B","04 TO 06",93,"Premium Apartment",2014,480000,2017,95.4
11,"PUNGGOL","4 ROOM","269A","04 TO 06",97,"Premium Apartment",2013,5e+05,2017,94.2
11,"PUNGGOL","4 ROOM","289D","10 TO 12",99,"Premium Apartment",2013,512500,2017,94.3
11,"PUNGGOL","4 ROOM","289D","13 TO 15",96,"Premium Apartment",2013,520000,2017,94.3
11,"PUNGGOL","4 ROOM","289A","10 TO 12",95,"Premium Apartment",2013,520000,2017,94.3
11,"PUNGGOL","4 ROOM","271C","13 TO 15",93,"Premium Apartment",2014,542000,2017,95.4
11,"PUNGGOL","5 ROOM","126C","13 TO 15",110,"Improved",2003,393000,2017,84.2
11,"PUNGGOL","5 ROOM","176D","04 TO 06",110,"Improved",2003,408888.88,2017,84.8
11,"PUNGGOL","5 ROOM","202B","07 TO 09",110,"Improved",2004,415000,2017,85.8
11,"PUNGGOL","5 ROOM","202A","10 TO 12",110,"Improved",2004,420000,2017,85.6
11,"PUNGGOL","5 ROOM","111","10 TO 12",113,"Premium Apartment",2003,432000,2017,84.8
11,"PUNGGOL","5 ROOM","106D","16 TO 18",110,"Improved",2003,435000,2017,84.2
11,"PUNGGOL","5 ROOM","638B","07 TO 09",111,"Premium Apartment",2005,438000,2017,86.2
11,"PUNGGOL","5 ROOM","170B","10 TO 12",112,"Improved",2014,515000,2017,95.4
11,"PUNGGOL","5 ROOM","268A","13 TO 15",113,"Premium Apartment",2013,530000,2017,94.2
11,"PUNGGOL","5 ROOM","272B","13 TO 15",116,"Premium Apartment",2014,660000,2017,95.4
11,"QUEENSTOWN","3 ROOM","109","07 TO 09",69,"Standard",1969,336000,2017,50.2
11,"QUEENSTOWN","3 ROOM","32","04 TO 06",67,"Improved",1974,360000,2017,55.5
11,"QUEENSTOWN","3 ROOM","9","22 TO 24",65,"Improved",1974,455000,2017,55.5
11,"QUEENSTOWN","4 ROOM","15","13 TO 15",82,"Improved",1977,538800,2017,58.2
11,"QUEENSTOWN","4 ROOM","19","07 TO 09",92,"Model A",2003,570000,2017,84.8
11,"QUEENSTOWN","4 ROOM","61A","13 TO 15",98,"Model A",2011,770000,2017,92.8
11,"QUEENSTOWN","4 ROOM","61A","16 TO 18",98,"Model A",2011,787000,2017,92.8
11,"QUEENSTOWN","4 ROOM","28A","22 TO 24",95,"Model A",2012,795000,2017,93.3
11,"QUEENSTOWN","4 ROOM","22","25 TO 27",93,"Model A",2013,8e+05,2017,94.4
11,"QUEENSTOWN","4 ROOM","130","16 TO 18",104,"Model A",1996,820888,2017,77.8
11,"QUEENSTOWN","5 ROOM","7","19 TO 21",117,"Standard",1977,818000,2017,58.2
11,"QUEENSTOWN","5 ROOM","50","37 TO 39",117,"Improved",2015,1038000,2017,96.2
11,"SEMBAWANG","4 ROOM","486","13 TO 15",90,"Model A",2004,311888,2017,85.4
11,"SEMBAWANG","4 ROOM","409","10 TO 12",90,"Model A",2001,332000,2017,82.4
11,"SEMBAWANG","5 ROOM","353C","01 TO 03",110,"Improved",2002,398000,2017,83.2
11,"SEMBAWANG","5 ROOM","316","04 TO 06",121,"Improved",1999,440000,2017,80.5
11,"SEMBAWANG","EXECUTIVE","360B","13 TO 15",131,"Premium Apartment",2001,473000,2017,82.8
11,"SEMBAWANG","EXECUTIVE","359A","13 TO 15",131,"Premium Apartment",2001,488000,2017,82.8
11,"SENGKANG","2 ROOM","302B","13 TO 15",45,"Model A",2007,238500,2017,88.7
11,"SENGKANG","4 ROOM","183B","01 TO 03",90,"Model A",2003,330000,2017,84.6
11,"SENGKANG","4 ROOM","311C","07 TO 09",95,"Premium Apartment",2002,345000,2017,84
11,"SENGKANG","4 ROOM","295A","04 TO 06",90,"Model A",2002,350000,2017,83.2
11,"SENGKANG","4 ROOM","438B","01 TO 03",94,"Model A",2011,350000,2017,92.2
11,"SENGKANG","4 ROOM","191A","13 TO 15",96,"Model A",2000,355000,2017,81.8
11,"SENGKANG","4 ROOM","210A","01 TO 03",93,"Model A",2013,380000,2017,94.2
11,"SENGKANG","4 ROOM","411B","10 TO 12",95,"Premium Apartment",2012,395000,2017,94.1
11,"SENGKANG","4 ROOM","410A","07 TO 09",95,"Premium Apartment",2012,4e+05,2017,94
11,"SENGKANG","4 ROOM","211B","04 TO 06",93,"Model A",2013,405000,2017,94.2
11,"SENGKANG","4 ROOM","435A","10 TO 12",94,"Premium Apartment",2013,410888,2017,94.6
11,"SENGKANG","4 ROOM","435A","13 TO 15",94,"Premium Apartment",2013,420000,2017,94.6
11,"SENGKANG","4 ROOM","436A","16 TO 18",96,"Model A",2010,422000,2017,91.3
11,"SENGKANG","4 ROOM","210B","04 TO 06",93,"Model A",2013,425000,2017,94.2
11,"SENGKANG","4 ROOM","445B","19 TO 21",94,"Model A",2012,455000,2017,94
11,"SENGKANG","4 ROOM","269C","13 TO 15",90,"Premium Apartment",2006,471000,2017,87.2
11,"SENGKANG","4 ROOM","270A","07 TO 09",93,"Premium Apartment",2010,5e+05,2017,91.5
11,"SENGKANG","4 ROOM","272C","07 TO 09",90,"Premium Apartment",2009,521000,2017,91.1
11,"SENGKANG","5 ROOM","321C","01 TO 03",110,"Improved",2002,415000,2017,83.8
11,"SENGKANG","5 ROOM","307D","04 TO 06",110,"Improved",2001,422888,2017,83
11,"SENGKANG","5 ROOM","404B","22 TO 24",112,"Premium Apartment",2004,438000,2017,85.5
11,"SENGKANG","5 ROOM","307D","13 TO 15",110,"Improved",2001,440000,2017,83
11,"SENGKANG","5 ROOM","201C","13 TO 15",110,"Improved",2001,490000,2017,82.7
11,"SENGKANG","5 ROOM","413A","16 TO 18",114,"Premium Apartment",2004,5e+05,2017,85.3
11,"SENGKANG","EXECUTIVE","324C","01 TO 03",127,"Apartment",2002,525000,2017,83.6
11,"SERANGOON","3 ROOM","104","01 TO 03",71,"New Generation",1984,280000,2017,65.9
11,"SERANGOON","3 ROOM","230","01 TO 03",71,"New Generation",1985,290000,2017,66.2
11,"SERANGOON","3 ROOM","227","04 TO 06",67,"New Generation",1984,315000,2017,66.1
11,"SERANGOON","4 ROOM","547","04 TO 06",100,"Model A",1997,368000,2017,79
11,"SERANGOON","4 ROOM","553","07 TO 09",101,"Model A",1997,410000,2017,78.8
11,"SERANGOON","4 ROOM","421","10 TO 12",113,"Model A",1989,7e+05,2017,70.5
11,"SERANGOON","5 ROOM","419","01 TO 03",123,"Improved",1989,695000,2017,70.5
11,"SERANGOON","EXECUTIVE","148","01 TO 03",146,"Maisonette",1987,602000,2017,68.2
11,"SERANGOON","EXECUTIVE","234A","04 TO 06",141,"Apartment",1998,740000,2017,79.8
11,"SERANGOON","EXECUTIVE","322","04 TO 06",141,"Apartment",1986,850000,2017,67.3
11,"SERANGOON","EXECUTIVE","236A","13 TO 15",141,"Apartment",1998,970777,2017,79.6
11,"TAMPINES","3 ROOM","884","04 TO 06",74,"Model A",1988,3e+05,2017,69.6
11,"TAMPINES","3 ROOM","406","01 TO 03",64,"Simplified",1986,310000,2017,67.9
11,"TAMPINES","3 ROOM","817","04 TO 06",73,"Model A",1984,328000,2017,65.8
11,"TAMPINES","3 ROOM","206","04 TO 06",75,"Model A",1982,330000,2017,63.8
11,"TAMPINES","3 ROOM","806","04 TO 06",73,"Model A",1984,335000,2017,65.3
11,"TAMPINES","3 ROOM","218","10 TO 12",73,"Model A",1985,342000,2017,66.2
11,"TAMPINES","4 ROOM","368","04 TO 06",102,"Model A",1997,395000,2017,78.5
11,"TAMPINES","4 ROOM","489A","04 TO 06",104,"Model A",1989,402000,2017,70.5
11,"TAMPINES","4 ROOM","851","04 TO 06",104,"Model A",1987,418000,2017,69
11,"TAMPINES","4 ROOM","868","10 TO 12",104,"Model A",1989,420000,2017,70.5
11,"TAMPINES","4 ROOM","814","07 TO 09",108,"Model A",1984,440000,2017,65.8
11,"TAMPINES","4 ROOM","734","13 TO 15",103,"Model A",1997,445000,2017,78.6
11,"TAMPINES","4 ROOM","731","10 TO 12",103,"Model A",1997,455000,2017,78.6
11,"TAMPINES","4 ROOM","862A","07 TO 09",104,"Model A",1988,458000,2017,69.4
11,"TAMPINES","4 ROOM","141","01 TO 03",104,"Model A",1989,465000,2017,70.2
11,"TAMPINES","4 ROOM","842H","10 TO 12",106,"Model A",1995,475000,2017,76.8
11,"TAMPINES","4 ROOM","230","07 TO 09",104,"Model A",1988,486888,2017,69.8
11,"TAMPINES","4 ROOM","158","07 TO 09",92,"New Generation",1984,5e+05,2017,65.7
11,"TAMPINES","4 ROOM","102","04 TO 06",104,"Model A",1988,502888,2017,70
11,"TAMPINES","4 ROOM","225","10 TO 12",104,"Model A",1988,513000,2017,70
11,"TAMPINES","5 ROOM","497F","07 TO 09",122,"Premium Apartment",1996,520000,2017,77.7
11,"TAMPINES","5 ROOM","216","07 TO 09",121,"Improved",1985,523000,2017,66.3
11,"TAMPINES","5 ROOM","260","04 TO 06",133,"Model A",1984,540000,2017,65.9
11,"TAMPINES","5 ROOM","122","07 TO 09",121,"Improved",1988,550000,2017,69.3
11,"TAMPINES","EXECUTIVE","892A","04 TO 06",141,"Apartment",1997,6e+05,2017,78.3
11,"TAMPINES","EXECUTIVE","940","04 TO 06",146,"Maisonette",1989,710000,2017,70.5
11,"TAMPINES","EXECUTIVE","226","04 TO 06",154,"Maisonette",1988,830000,2017,69.5
11,"TOA PAYOH","2 ROOM","120","04 TO 06",40,"Standard",1968,195000,2017,49.6
11,"TOA PAYOH","3 ROOM","1","04 TO 06",67,"Improved",1969,268000,2017,50.6
11,"TOA PAYOH","3 ROOM","56","04 TO 06",66,"Standard",1967,282000,2017,48.6
11,"TOA PAYOH","3 ROOM","17","16 TO 18",77,"Improved",1971,328000,2017,52.2
11,"TOA PAYOH","3 ROOM","158","10 TO 12",65,"Improved",1972,330000,2017,53.2
11,"TOA PAYOH","3 ROOM","109","07 TO 09",66,"Improved",1970,343000,2017,51.2
11,"TOA PAYOH","3 ROOM","233","04 TO 06",77,"Improved",1981,350000,2017,62.9
11,"TOA PAYOH","3 ROOM","177","01 TO 03",67,"Improved",1972,350000,2017,53.7
11,"TOA PAYOH","3 ROOM","101","13 TO 15",83,"Model A",1984,426500,2017,65.8
11,"TOA PAYOH","4 ROOM","221","01 TO 03",82,"Improved",1976,315000,2017,57.5
11,"TOA PAYOH","4 ROOM","43","07 TO 09",104,"Model A",1993,570000,2017,74.4
11,"TOA PAYOH","4 ROOM","141","10 TO 12",85,"Model A",2001,610000,2017,82.2
11,"TOA PAYOH","4 ROOM","146","10 TO 12",91,"Model A",2006,620000,2017,87.2
11,"TOA PAYOH","4 ROOM","81B","04 TO 06",105,"Model A",1997,630000,2017,78.3
11,"TOA PAYOH","4 ROOM","79C","25 TO 27",91,"Model A",2009,745000,2017,90.4
11,"TOA PAYOH","4 ROOM","139A","31 TO 33",91,"DBSS",2012,808000,2017,93.5
11,"TOA PAYOH","5 ROOM","50","01 TO 03",134,"Model A",1993,588888,2017,74.4
11,"TOA PAYOH","5 ROOM","14","19 TO 21",120,"Improved",1998,7e+05,2017,79.7
11,"TOA PAYOH","5 ROOM","138A","10 TO 12",113,"DBSS",2012,855000,2017,93.5
11,"TOA PAYOH","5 ROOM","138A","07 TO 09",113,"DBSS",2012,860000,2017,93.4
11,"TOA PAYOH","5 ROOM","138B","10 TO 12",110,"DBSS",2012,870000,2017,93.5
11,"TOA PAYOH","5 ROOM","139B","37 TO 39",117,"DBSS",2012,978888,2017,93.4
11,"WOODLANDS","3 ROOM","213","13 TO 15",74,"Model A",1982,250000,2017,63.9
11,"WOODLANDS","3 ROOM","13","13 TO 15",65,"Improved",1976,260000,2017,57.3
11,"WOODLANDS","3 ROOM","101","01 TO 03",72,"New Generation",1985,268000,2017,66.4
11,"WOODLANDS","3 ROOM","571C","07 TO 09",67,"Model A",2013,325000,2017,95
11,"WOODLANDS","3 ROOM","12A","16 TO 18",67,"Model A",2013,330000,2017,94.6
11,"WOODLANDS","4 ROOM","205","04 TO 06",92,"New Generation",1980,3e+05,2017,61.9
11,"WOODLANDS","4 ROOM","870","04 TO 06",105,"Model A",1996,305000,2017,77.4
11,"WOODLANDS","4 ROOM","428","01 TO 03",104,"Model A",1996,306000,2017,77.8
11,"WOODLANDS","4 ROOM","205","10 TO 12",92,"New Generation",1980,315000,2017,61.9
11,"WOODLANDS","4 ROOM","619","04 TO 06",92,"Model A2",1998,315000,2017,79.8
11,"WOODLANDS","4 ROOM","690B","16 TO 18",90,"Premium Apartment",2004,320000,2017,85.2
11,"WOODLANDS","4 ROOM","850","01 TO 03",98,"New Generation",1995,321000,2017,76.6
11,"WOODLANDS","4 ROOM","584","04 TO 06",91,"Model A",2001,325000,2017,82.7
11,"WOODLANDS","4 ROOM","689C","01 TO 03",90,"Premium Apartment",2004,325000,2017,85.3
11,"WOODLANDS","4 ROOM","666","07 TO 09",86,"Model A2",2000,325000,2017,81.8
11,"WOODLANDS","4 ROOM","824","04 TO 06",84,"Simplified",1989,325000,2017,70.9
11,"WOODLANDS","4 ROOM","842","04 TO 06",84,"Simplified",1994,342888,2017,75.6
11,"WOODLANDS","4 ROOM","684B","01 TO 03",101,"Premium Apartment",2000,350000,2017,81.2
11,"WOODLANDS","4 ROOM","712","10 TO 12",99,"Model A",1996,353888,2017,78.1
11,"WOODLANDS","4 ROOM","796","07 TO 09",100,"Model A",1997,355000,2017,78.9
